名前,人物,字号,勢力,コスト,帯,兵種,役割,兵力,武力,知力,攻撃力,防御力,兵法,消費ゲージ%,ゲージ上昇率,初期ゲージ,固有特性,知力傾き,効果予算,能力値コスト,総合値,実力比%,総合力,台詞,武勇,知略,役割寄せ,槍,防御寄せ,速度寄せ,床調整,版
曹操〔魏王〕,曹操,魏王,魏,10,高,騎兵,支援,11272,81.9,91.5,73.5,46.0,唯才是挙,150,130,60,order,1.116,0.844,9.156,111.3672,98,11.622,天下に才有らば、我これを用いるのみ！,72,91,0.14,,,,0.10,
司馬懿〔冢虎〕,司馬懿,冢虎,魏,10,高,弓兵,支援,12818,295.6,354.9,246.8,34.0,堅忍,75,130,0,vs_shu,1.200,2.811,7.189,204.4455,179,10.400,急くな。勝機は熟れて落ちるのを待つものだ。,63,98,0.25,,,,0.0281,
関羽〔漢寿亭侯〕,関羽,漢寿亭侯,蜀,10,高,騎兵,瞬発,5656,179.5,171.8,316.0,46.0,青龍偃月,150,100,60,vs_go,0.957,1.599,8.401,115.8379,101,13.093,この髭面、覚えておくがいい！,97,79,-1.00,,,0.2,0.200,
諸葛亮〔臥龍〕,諸葛亮,臥龍,蜀,10,高,弓兵,瞬発,5781,457.5,660.2,914.1,34.0,借風火攻,300,130,140,disrupt、lastplan,1.443,3.178,6.822,177.4603,155,8.834,万事、計のうちにございます。,38,100,-0.2,,,-0.3,-0.084,
張飛〔当陽橋〕,張飛,当陽橋,蜀,10,高,歩兵,耐久,20127,113.4,88.8,55.1,56.6,一喝,150,100,60,vanguard,0.783,2.165,7.835,170.7156,149,13.128,燕人張飛、ここにあり！　命の要らぬ奴からかかって来い！,98,45,-0.38,1,,,0.210,
呂布〔飛将〕,呂布,飛将,群雄,10,高,騎兵,瞬発,5318,157.4,101.0,285.5,43.2,轅門射戟,75,105,0,jinchu,0.642,2.131,7.869,102.5302,90,11.493,我が方天画戟の前に、敵はない！,100,26,-0.53,,-0.3,0.3,0.10,1
呂布〔虓虎〕,呂布,虓虎,群雄,10,高,騎兵,瞬発,5729,169.6,108.9,285.5,43.2,虎嘯,300,105,140,kishin,0.642,0.976,9.024,110.4581,97,11.609,この虓虎の前に立ちはだかるか。血に飢えているぞ！,100,26,-0.53,,-0.3,0.3,0.10,2
孫策〔小覇王〕,孫策,小覇王,呉,9,高,騎兵,火力,6266,127.7,118.8,202.4,46.0,江東の疾風,300,100,140,pursuit,0.930,1.105,7.895,102.7086,90,10.496,江東の風は、俺より速いものを知らん！,92,69,-0.16,,,,0.10,
周瑜〔赤壁〕,周瑜,赤壁,呉,10,高,弓兵,火力,7232,482.0,550.9,699.9,34.0,火計,300,100,140,vs_wei,1.143,1.815,8.185,194.2471,170,8.673,火を放て。長江の風がすべて運んでくれる。,71,96,-0.2,,,,-0.087,
張遼〔逍遥津〕,張遼,逍遥津,魏,9,高,騎兵,均衡,7990,81.8,79.4,102.0,46.0,突撃,300,100,140,vs_go,0.971,1.167,7.833,92.9836,81,9.000,張遼が来たぞ！　泣く子も黙れ！,92,78,-0.10,,,,,
夏侯惇〔独眼〕,夏侯惇,独眼,魏,9,高,歩兵,耐久,15463,83.6,73.8,53.5,56.6,抜矢啖睛,300,100,140,diehard,0.882,2.426,6.574,129.1448,113,9.000,父母より受けし目、捨てるには惜しいわ！,90,58,-0.23,,,,,
馬超〔錦馬超〕,馬超,錦馬超,蜀,8,高,騎兵,火力,5032,106.8,89.0,208.7,46.0,西涼の驍将,300,100,140,bloodpath,0.833,1.300,6.700,83.7633,73,7.656,錦馬超の名、西涼の風とともに参る！,95,52,-0.31,,,,-0.025,
趙雲〔長坂坡〕,趙雲,長坂坡,蜀,9,高,騎兵,火力,5901,119.6,113.3,201.6,46.0,単騎突入,300,100,140,sustain,0.948,0.598,8.402,96.5347,85,9.000,子龍の一身、すべて胆なり！,96,76,-0.14,,,,,
劉備〔徳将〕,劉備,徳将,蜀,9,高,歩兵,耐久,17108,86.8,90.1,50.9,56.6,仁徳,150,95,60,vanguard,1.038,1.337,7.663,139.4589,122,9.000,民を守れぬ戦に、勝ちなどない！,73,75,0.01,,,,,
